,siteid,date,TSS,basin_name
196,wc_309,2011-07-18 01:12:52.838120,7.867793257924494,whelp_creek
197,wc_309,2011-07-19 04:20:36.505238,6.466181876697012,whelp_creek
198,wc_309,2011-07-20 00:41:17.526507,3.8823369080940577,whelp_creek
199,wc_309,2011-07-21 03:42:17.481761,2.702595982150686,whelp_creek
200,wc_309,2011-07-23 23:17:51.923893,1.3737145013681655,whelp_creek
201,wc_309,2011-07-25 02:25:35.591011,7.867793257924494,whelp_creek
202,wc_309,2011-07-27 01:47:12.723736,1.5955966013565401,whelp_creek
203,wc_309,2011-08-01 03:31:19.253615,3.5877249076607742,whelp_creek
204,wc_309,2011-08-07 01:43:02.051252,2.4807255268666806,whelp_creek
205,wc_309,2011-08-15 19:23:31.735358,26.169100509132665,whelp_creek
206,wc_309,2011-08-31 00:49:30.283348,8.237627820234628,whelp_creek
207,wc_309,2012-03-26 22:35:31.682432,1.3737145013681655,whelp_creek
208,wc_309,2012-03-28 01:43:15.349550,2.702595982150686,whelp_creek
209,wc_309,2012-03-28 21:57:08.815157,2.4807255268666806,whelp_creek
210,wc_309,2012-03-30 01:04:52.482276,2.4807255268666806,whelp_creek
211,wc_309,2012-04-08 01:32:17.121404,12.442508552518921,whelp_creek
212,wc_309,2012-04-08 21:52:58.142673,6.244264832810951,whelp_creek
213,wc_309,2012-04-10 00:53:58.097928,8.237627820234628,whelp_creek
214,wc_309,2012-04-14 19:57:53.384648,5.875699895517841,whelp_creek
215,wc_309,2012-04-15 22:58:41.805278,9.861156245348171,whelp_creek
216,wc_309,2012-04-17 22:27:06.493665,50.44674608086727,whelp_creek
217,wc_309,2012-05-04 20:21:07.351293,12.738378533264912,whelp_creek
218,wc_309,2012-05-05 23:28:51.018411,4.768688870019326,whelp_creek
219,wc_309,2012-06-08 19:23:24.910904,35.61436613516998,whelp_creek
220,wc_309,2012-06-09 15:44:13.623000,3.0712075080458514,whelp_creek
221,wc_309,2012-06-14 17:28:20.152879,1.8902435456874573,whelp_creek
222,wc_309,2012-06-13 14:27:20.197624,3.0712075080458514,whelp_creek
223,wc_309,2012-06-16 16:49:49.594778,5.063300870452505,whelp_creek
224,wc_309,2012-06-17 19:57:33.261896,5.063300870452505,whelp_creek
225,wc_309,2012-06-26 00:11:00.591619,82.39945767070977,whelp_creek
226,wc_310,2008-03-18 21:40:32.105645,1.0439110445780289,whelp_creek
227,wc_310,2008-03-19 17:34:05.506294,1.6664864520391793,whelp_creek
228,wc_310,2008-03-20 20:14:25.202575,1.4180867899169487,whelp_creek
229,wc_310,2008-03-21 16:14:39.312706,1.4180867899169487,whelp_creek
230,wc_310,2008-03-22 18:48:18.676475,0.9202268100164128,whelp_creek
231,wc_310,2008-03-23 21:28:38.372756,0.9815484217297512,whelp_creek
232,wc_310,2008-03-24 17:22:12.907491,0.6084038693897412,whelp_creek
233,wc_310,2008-03-25 20:02:32.603772,1.0439110445780289,whelp_creek
234,wc_310,2008-03-26 16:02:46.713903,0.7955113824557096,whelp_creek
235,wc_310,2008-03-28 21:16:44.639867,0.2352887797070734,whelp_creek
236,wc_310,2008-03-27 18:36:26.077672,0.9815484217297512,whelp_creek
237,wc_310,2008-03-30 13:10:34.418820,0.29765140255526235,whelp_creek
238,wc_310,2008-03-31 15:50:52.981014,0.4223668301157883,whelp_creek
239,wc_310,2008-04-01 18:24:32.344784,1.1686264721386435,whelp_creek
240,wc_310,2008-04-02 21:04:52.041065,0.29765140255526235,whelp_creek
241,wc_310,2008-04-03 16:58:26.575800,0.29765140255526235,whelp_creek
242,wc_310,2008-04-04 12:58:40.685931,0.11054388948911668,whelp_creek
243,wc_310,2008-04-05 15:32:20.049700,0.11054388948911668,whelp_creek
244,wc_310,2008-04-06 18:12:39.745981,0.29765140255526235,whelp_creek
245,wc_310,2008-04-07 20:52:58.308176,0.11054388948911668,whelp_creek
246,wc_310,2008-04-08 16:46:32.842911,0.4836884418291266,whelp_creek
247,wc_310,2008-04-28 22:39:05.008562,0.9202268100164128,whelp_creek
248,wc_310,2008-04-30 01:19:24.704843,0.4223668301157883,whelp_creek
249,wc_310,2008-04-30 21:12:59.239578,0.11054388948911668,whelp_creek
250,wc_310,2008-05-01 23:53:17.801773,0.4223668301157883,whelp_creek
251,wc_310,2009-04-08 15:12:16.852011,1.4180867899169487,whelp_creek
252,wc_310,2009-04-11 16:26:30.022192,0.6084038693897412,whelp_creek
253,wc_310,2009-04-12 19:06:48.584387,0.5460510646774042,whelp_creek
254,wc_310,2009-04-18 14:48:30.520320,0.11054388948911668,whelp_creek
255,wc_310,2009-04-16 16:14:36.289303,0.29765140255526235,whelp_creek
256,wc_310,2009-04-19 17:22:08.750002,0.11054388948911668,whelp_creek
257,wc_310,2009-04-17 18:48:15.653072,0.11054388948911668,whelp_creek
258,wc_310,2010-03-30 16:35:23.154312,0.7955113824557096,whelp_creek
259,wc_310,2010-06-09 09:42:29.207833,3.596624404449298,whelp_creek
260,wc_310,2010-06-11 08:16:33.645627,3.1600958543980404,whelp_creek
261,wc_310,2010-06-10 12:22:52.306373,6.024602692238816,whelp_creek
262,wc_310,2010-06-12 10:56:45.403303,1.3557241670687599,whelp_creek
263,wc_310,2010-07-13 18:59:09.466945,3.4095267095192696,whelp_creek
264,wc_310,2010-07-14 14:59:27.736452,1.2933713623563343,whelp_creek
265,wc_310,2010-07-15 10:53:01.514071,0.4223668301157883,whelp_creek
266,wc_310,2010-07-17 16:06:59.440035,0.4223668301157883,whelp_creek
267,wc_310,2010-07-16 13:33:24.612612,0.6084038693897412,whelp_creek
268,wc_310,2010-07-18 18:47:22.538575,1.2310087395081453,whelp_creek
269,wc_310,2010-07-19 14:40:52.536965,0.11054388948911668,whelp_creek
270,wc_310,2010-07-20 10:41:03.244837,0.29765140255526235,whelp_creek
271,wc_310,2010-07-21 13:21:26.343377,0.29765140255526235,whelp_creek
272,wc_310,2010-07-22 15:55:01.170800,0.2352887797070734,whelp_creek
273,wc_310,2010-07-23 18:35:24.269341,0.11054388948911668,whelp_creek
274,wc_310,2010-07-24 14:28:54.267730,0.4223668301157883,whelp_creek
275,wc_310,2010-07-25 10:29:16.316466,0.4223668301157883,whelp_creek
276,wc_310,2010-07-26 13:09:28.074142,0.11054388948911668,whelp_creek
277,wc_310,2010-07-27 15:43:14.242430,0.29765140255526235,whelp_creek
278,wc_310,2010-07-28 18:23:37.340970,0.4836884418291266,whelp_creek
279,wc_310,2010-08-02 11:31:34.242702,1.6664864520391793,whelp_creek
280,wc_310,2011-04-17 02:19:29.853830,0.11054388948911668,whelp_creek
281,wc_310,2011-04-18 04:53:16.022117,0.4836884418291266,whelp_creek
282,wc_310,2011-04-21 06:07:20.876723,0.7955113824557096,whelp_creek
283,wc_310,2011-04-19 07:33:27.779793,0.6084038693897412,whelp_creek
284,wc_310,2011-04-23 04:41:17.752883,0.17290651233739424,whelp_creek
285,wc_310,2011-04-24 07:21:40.851423,0.2352887797070734,whelp_creek
286,wc_310,2011-04-25 09:55:15.678846,0.11054388948911668,whelp_creek
287,wc_310,2011-04-26 06:02:14.028837,0.29765140255526235,whelp_creek
288,wc_310,2011-04-27 01:55:44.656225,0.11054388948911668,whelp_creek
289,wc_310,2011-04-28 04:29:19.483648,0.29765140255526235,whelp_creek
290,wc_310,2011-04-29 07:09:42.582188,0.17290651233739424,whelp_creek
291,wc_310,2011-04-30 09:43:28.750476,0.2352887797070734,whelp_creek
292,wc_310,2011-05-01 05:43:35.679118,0.11054388948911668,whelp_creek
293,wc_310,2011-05-02 14:57:26.676440,0.11054388948911668,whelp_creek
294,wc_310,2011-05-03 17:37:38.434116,0.11054388948911668,whelp_creek
295,wc_310,2011-05-04 13:31:19.773370,0.11054388948911668,whelp_creek
296,wc_310,2011-05-05 09:31:30.481241,0.11054388948911668,whelp_creek
297,wc_310,2011-05-06 12:11:53.579782,0.11054388948911668,whelp_creek
298,wc_310,2011-05-07 14:45:28.407205,0.11054388948911668,whelp_creek
299,wc_310,2011-05-08 10:45:46.676712,0.11054388948911668,whelp_creek
300,wc_310,2011-05-11 11:59:55.310547,0.29765140255526235,whelp_creek
301,wc_310,2011-05-12 14:33:30.137970,0.11054388948911668,whelp_creek
302,wc_310,2011-05-15 09:07:45.283636,0.4223668301157883,whelp_creek
303,wc_310,2011-05-23 10:10:04.446196,0.48472284669976495,whelp_creek
304,wc_310,2011-05-24 12:43:38.037295,0.4223668301157883,whelp_creek
305,wc_310,2011-05-25 08:44:00.086032,0.29765140255526235,whelp_creek
306,wc_310,2011-05-26 11:24:11.843708,0.2352887797070734,whelp_creek
307,wc_310,2011-05-27 13:57:58.011995,0.4836884418291266,whelp_creek
308,wc_310,2011-05-28 09:58:04.940637,0.6084038693897412,whelp_creek
309,wc_310,2011-06-19 07:44:31.421587,0.4836884418291266,whelp_creek
310,wc_310,2011-06-20 10:18:06.249011,0.4223668301157883,whelp_creek
311,wc_310,2011-06-21 12:58:29.347551,0.11054388948911668,whelp_creek
312,wc_310,2011-06-22 08:51:59.345940,0.29765140255526235,whelp_creek
313,wc_310,2011-06-23 04:52:21.394677,0.17290651233739424,whelp_creek
314,wc_310,2011-06-26 12:46:31.078316,0.29765140255526235,whelp_creek
315,wc_310,2011-06-27 08:46:49.347823,0.29765140255526235,whelp_creek
316,wc_310,2011-06-28 04:40:23.125442,0.11054388948911668,whelp_creek
317,wc_310,2011-07-11 05:30:54.123307,0.9202268100164128,whelp_creek
318,wc_310,2011-07-12 08:04:28.950731,1.4180867899169487,whelp_creek
319,wc_310,2011-07-13 04:04:39.658602,2.4138067497181095,whelp_creek
320,wc_310,2011-07-17 07:52:42.022360,0.11054388948911668,whelp_creek
321,wc_310,2011-07-18 03:52:52.730232,0.11054388948911668,whelp_creek
322,wc_310,2011-07-19 06:26:27.557656,1.3557241670687599,whelp_creek
323,wc_310,2011-07-20 09:06:50.656196,0.29765140255526235,whelp_creek
324,wc_310,2011-07-21 05:00:20.654585,0.9202268100164128,whelp_creek
325,wc_310,2011-07-24 06:14:40.629285,0.29765140255526235,whelp_creek
326,wc_310,2011-07-25 08:54:52.386961,2.164346431939804,whelp_creek
327,wc_310,2011-07-27 07:28:45.483891,0.6707664922380188,whelp_creek
328,wc_310,2011-08-01 00:36:57.505717,0.11054388948911668,whelp_creek
329,wc_310,2011-08-07 03:05:22.335022,0.2352887797070734,whelp_creek
330,wc_310,2011-08-16 13:21:19.917715,0.4836884418291266,whelp_creek
331,wc_310,2011-08-23 11:43:26.086275,0.9202268100164128,whelp_creek
332,wc_310,2011-08-31 12:45:47.791740,0.11054388948911668,whelp_creek
333,wc_310,2012-03-30 09:20:20.413786,1.1686264721386435,whelp_creek
334,wc_310,2012-04-01 07:54:24.851580,0.5460510646774042,whelp_creek
335,wc_310,2012-04-02 03:54:35.559452,0.5460510646774042,whelp_creek
336,wc_310,2012-04-08 06:23:00.388757,0.29765140255526235,whelp_creek
337,wc_310,2012-04-09 08:56:35.216181,0.17290651233739424,whelp_creek
338,wc_310,2012-04-10 04:56:53.485687,0.2352887797070734,whelp_creek
339,wc_310,2012-04-11 07:37:16.584228,0.2352887797070734,whelp_creek
340,wc_310,2012-04-15 04:51:35.296937,0.2352887797070734,whelp_creek
341,wc_310,2012-04-16 07:25:21.465224,0.29765140255526235,whelp_creek
342,wc_310,2012-04-18 05:59:15.191153,0.2352887797070734,whelp_creek
343,wc_310,2012-04-22 03:07:05.164242,0.6707664922380188,whelp_creek
344,wc_310,2012-04-30 04:09:23.090478,0.2352887797070734,whelp_creek
345,wc_310,2012-05-05 04:04:04.901727,0.4223668301157883,whelp_creek
346,wc_310,2012-05-05 23:50:58.598862,0.11054388948911668,whelp_creek
347,wc_310,2012-05-15 03:33:39.623638,0.2352887797070734,whelp_creek
348,wc_310,2012-06-09 02:27:34.028941,1.6041238291909903,whelp_creek
349,wc_310,2012-06-09 22:27:44.736813,0.9202268100164128,whelp_creek
350,wc_310,2012-06-17 10:09:56.784210,0.17290651233739424,whelp_creek
351,wc_310,2012-06-26 07:05:48.488065,0.2352887797070734,whelp_creek
352,wc_311,2008-03-18 21:40:31.479822,34.03374738231662,whelp_creek
353,wc_311,2008-03-20 00:20:51.176103,1.2309873977905017,whelp_creek
354,wc_311,2008-03-21 02:54:30.539872,1.2933696651600035,whelp_creek
355,wc_311,2008-03-21 16:14:39.820969,1.667545410498835,whelp_creek
356,wc_311,2008-03-22 18:48:19.184738,2.7869496048616114,whelp_creek
357,wc_311,2008-03-23 21:28:38.881019,1.107303163228797,whelp_creek
358,wc_311,2008-03-25 00:02:17.110702,0.8578723081075679,whelp_creek
359,wc_311,2008-03-26 02:42:36.806983,0.7955096852592903,whelp_creek
360,wc_311,2008-03-26 16:02:46.088080,0.4223651329192804,whelp_creek
361,wc_311,2008-03-28 21:16:45.148131,0.7955096852592903,whelp_creek
362,wc_311,2008-03-27 18:36:25.451850,1.6051631431294218,whelp_creek
363,wc_311,2008-03-30 19:50:38.622031,0.8578723081075679,whelp_creek
364,wc_311,2008-03-31 15:50:53.489278,1.2309873977905017,whelp_creek
365,wc_311,2008-04-01 18:24:32.853047,0.4223651329192804,whelp_creek
366,wc_311,2008-04-02 21:04:51.415242,0.11055201042872652,whelp_creek
367,wc_311,2008-04-03 23:38:30.779011,0.11055201042872652,whelp_creek
368,wc_311,2008-04-04 19:38:46.023228,0.11055201042872652,whelp_creek
369,wc_311,2008-04-05 15:38:59.756389,0.11055201042872652,whelp_creek
370,wc_311,2008-04-06 18:12:39.120158,0.11055201042872652,whelp_creek
371,wc_311,2008-04-07 20:52:58.816439,0.11055201042872652,whelp_creek
372,wc_311,2008-04-08 23:26:38.180208,5.090212465090604,whelp_creek
373,wc_311,2008-04-28 22:39:05.516826,2.040660500181769,whelp_creek
374,wc_311,2008-04-30 01:19:24.079020,0.9825877356681825,whelp_creek
375,wc_311,2008-05-01 03:53:03.442789,0.5470805604800723,whelp_creek
376,wc_311,2008-05-02 06:33:23.139070,0.3600123282071206,whelp_creek
377,wc_311,2009-04-08 21:52:21.055222,0.9202251128199936,whelp_creek
378,wc_311,2009-04-11 16:26:29.396369,0.7955096852592903,whelp_creek
379,wc_311,2009-04-12 19:06:49.092650,37.95530560980792,whelp_creek
380,wc_311,2009-04-18 21:28:34.723531,2.7869496048616114,whelp_creek
381,wc_311,2009-04-16 16:14:36.797567,9.572012939851858,whelp_creek
382,wc_311,2009-04-19 17:28:48.833662,4.529989862341702,whelp_creek
383,wc_311,2009-04-17 18:48:15.027250,3.907384992223475,whelp_creek
384,wc_311,2010-03-30 23:15:27.357523,8.949408069733453,whelp_creek
385,wc_311,2010-06-09 09:42:39.922874,2.725627993148273,whelp_creek
386,wc_311,2010-06-11 14:56:37.848838,1.853592267908817,whelp_creek
387,wc_311,2010-06-10 12:22:51.680550,0.8578723081075679,whelp_creek
388,wc_311,2010-06-12 17:36:49.606514,2.9740276552705036,whelp_creek
389,wc_311,2010-07-13 18:59:08.841123,2.849312227709889,whelp_creek
390,wc_311,2010-07-14 21:39:31.939663,0.6094431833283498,whelp_creek
391,wc_311,2010-07-15 17:33:05.717282,9.696728367412472,whelp_creek
392,wc_311,2010-07-17 16:06:58.814212,0.9825877356681825,whelp_creek
393,wc_311,2010-07-16 13:33:23.986789,0.7955096852592903,whelp_creek
394,wc_311,2010-07-18 18:47:21.912752,0.2352674379893411,whelp_creek
395,wc_311,2010-07-19 21:20:56.740176,0.4223651329192804,whelp_creek
396,wc_311,2010-07-20 17:21:07.448047,0.11055201042872652,whelp_creek
397,wc_311,2010-07-21 13:21:25.717554,0.11055201042872652,whelp_creek
398,wc_311,2010-07-22 15:55:00.544977,0.3600123282071206,whelp_creek
399,wc_311,2010-07-23 18:35:23.643518,0.11055201042872652,whelp_creek
400,wc_311,2010-07-24 21:09:09.811805,0.11055201042872652,whelp_creek
401,wc_311,2010-07-25 17:09:20.519677,0.1729048151411522,whelp_creek
402,wc_311,2010-07-26 13:09:38.789184,0.11055201042872652,whelp_creek
403,wc_311,2010-07-27 15:43:13.616607,0.1729048151411522,whelp_creek
404,wc_311,2010-07-28 18:23:36.715147,0.1729048151411522,whelp_creek
405,wc_311,2010-08-02 18:11:38.445913,0.11055201042872652,whelp_creek
406,wc_311,2011-04-17 08:59:34.057040,0.2352674379893411,whelp_creek
407,wc_311,2011-04-18 04:59:52.326547,0.9825877356681825,whelp_creek
408,wc_311,2011-04-21 12:47:25.079934,0.6094431833283498,whelp_creek
409,wc_311,2011-04-19 07:33:27.153970,0.7331274178899657,whelp_creek
410,wc_311,2011-04-23 04:41:17.127060,0.8578723081075679,whelp_creek
411,wc_311,2011-04-24 07:21:40.225600,1.1686247749423126,whelp_creek
412,wc_311,2011-04-25 09:55:15.053023,0.6094431833283498,whelp_creek
413,wc_311,2011-04-26 12:35:38.151564,0.5470805604800723,whelp_creek
414,wc_311,2011-04-27 08:35:48.859436,2.6008831029304935,whelp_creek
415,wc_311,2011-04-28 04:29:30.198689,4.4676075949722,whelp_creek
416,wc_311,2011-04-29 07:09:41.956365,1.2933696651600035,whelp_creek
417,wc_311,2011-04-30 09:43:28.124653,0.6094431833283498,whelp_creek
418,wc_311,2011-05-01 12:23:39.882329,0.3600123282071206,whelp_creek
419,wc_311,2011-05-02 14:57:26.050617,0.7331274178899657,whelp_creek
420,wc_311,2011-05-03 17:37:37.808293,2.103023123030046,whelp_creek
421,wc_311,2011-05-04 20:11:23.976580,0.9202251128199936,whelp_creek
422,wc_311,2011-05-05 16:11:34.684452,1.2309873977905017,whelp_creek
423,wc_311,2011-05-06 12:11:52.953959,4.59235248518998,whelp_creek
424,wc_311,2011-05-07 14:45:27.781382,0.8578723081075679,whelp_creek
425,wc_311,2011-05-08 17:25:50.879923,0.9825877356681825,whelp_creek
426,wc_311,2011-05-11 11:59:54.684724,1.1686247749423126,whelp_creek
427,wc_311,2011-05-12 14:33:40.853012,1.3557322880081926,whelp_creek
428,wc_311,2011-05-15 09:07:44.657814,0.7955096852592903,whelp_creek
429,wc_311,2011-05-23 16:50:07.413083,0.5470805604800723,whelp_creek
430,wc_311,2011-05-24 19:23:42.240506,1.3557322880081926,whelp_creek
431,wc_311,2011-05-25 08:43:59.460209,0.9202251128199936,whelp_creek
432,wc_311,2011-05-26 11:24:11.217885,0.7955096852592903,whelp_creek
433,wc_311,2011-05-27 13:57:57.386172,0.8578723081075679,whelp_creek
434,wc_311,2011-05-28 16:38:20.484713,0.2352674379893411,whelp_creek
435,wc_311,2011-06-19 07:44:30.795764,0.8578723081075679,whelp_creek
436,wc_311,2011-06-20 10:18:05.623188,0.48472775576755794,whelp_creek
437,wc_311,2011-06-21 12:58:28.721728,0.3600123282071206,whelp_creek
438,wc_311,2011-06-22 15:38:51.820268,0.48472775576755794,whelp_creek
439,wc_311,2011-06-23 11:32:25.597888,0.48472775576755794,whelp_creek
440,wc_311,2011-06-26 12:46:30.452493,0.48472775576755794,whelp_creek
441,wc_311,2011-06-27 15:26:53.551034,0.4223651329192804,whelp_creek
442,wc_311,2011-06-28 11:20:27.328653,0.8578723081075679,whelp_creek
443,wc_311,2011-07-11 12:10:58.326518,0.3600123282071206,whelp_creek
444,wc_311,2011-07-12 14:44:33.153942,0.2352674379893411,whelp_creek
445,wc_311,2011-07-13 04:04:50.373644,4.59235248518998,whelp_creek
446,wc_311,2011-07-17 14:32:46.225571,2.663265370300084,whelp_creek
447,wc_313,2008-03-18 15:00:26.623320,1.6041238291909903,whelp_creek
448,wc_313,2008-03-19 17:34:05.987090,4.717579480334887,whelp_creek
449,wc_313,2008-03-20 20:14:24.926254,1.3557241670687599,whelp_creek
450,wc_313,2008-03-21 22:54:44.622536,3.5342617816011086,whelp_creek
451,wc_313,2008-03-22 18:48:19.157271,1.9159369516817215,whelp_creek
452,wc_313,2008-03-23 14:48:34.024518,1.2938812327442077,whelp_creek
453,wc_313,2008-03-24 17:22:13.388287,1.7288687194085925,whelp_creek
454,wc_313,2008-03-25 20:02:32.327452,1.7917412126447436,whelp_creek
455,wc_313,2008-03-26 16:02:47.194699,1.2310087395081453,whelp_creek
456,wc_313,2008-03-28 14:36:40.291629,1.5422808948664382,whelp_creek
457,wc_313,2008-03-27 18:36:25.424382,1.7288687194085925,whelp_creek
458,wc_313,2008-03-30 19:50:38.594563,1.6041238291909903,whelp_creek
459,wc_313,2008-03-31 15:50:53.461810,1.2310087395081453,whelp_creek
460,wc_313,2008-04-01 18:24:32.825579,1.0444209149659023,whelp_creek
461,wc_313,2008-04-02 14:24:46.558740,6.896117094867236,whelp_creek
462,wc_313,2008-04-03 16:58:25.922509,1.978299574529999,whelp_creek
463,wc_313,2008-04-04 19:38:45.995761,4.5305014299259945,whelp_creek
464,wc_313,2008-04-05 15:38:59.728921,11.626317231750718,whelp_creek
465,wc_313,2008-04-06 18:12:39.092691,1.978299574529999,whelp_creek
466,wc_313,2008-04-07 14:12:53.959938,3.284801463822803,whelp_creek
467,wc_313,2008-04-08 16:46:33.323707,2.351963815393557,whelp_creek
468,wc_313,2008-04-28 22:39:05.489358,3.907926022464844,whelp_creek
469,wc_313,2008-04-29 18:39:19.222519,2.8493041067704565,whelp_creek
470,wc_313,2008-04-30 21:12:58.586288,1.978299574529999,whelp_creek
471,wc_313,2008-05-01 23:53:17.525453,1.6665060965604037,whelp_creek
472,wc_313,2009-04-08 15:12:16.198721,7.704249133871719,whelp_creek
473,wc_313,2009-04-11 16:26:29.368902,8.140266179447703,whelp_creek
474,wc_313,2009-04-12 12:20:03.903637,4.156325684586986,whelp_creek
475,wc_313,2009-04-18 14:48:29.867029,3.65846570468645,whelp_creek
476,wc_313,2009-04-16 16:14:36.770099,1.9159369516817215,whelp_creek
477,wc_313,2009-04-19 17:28:49.940281,1.7288687194085925,whelp_creek
478,wc_313,2009-04-17 12:08:11.304835,23.452362633116003,whelp_creek
479,wc_313,2010-03-30 16:35:25.146165,90.55089374616804,whelp_creek
480,wc_313,2010-06-09 09:42:39.895407,38.76445908678439,whelp_creek
481,wc_313,2010-06-11 08:16:32.992336,54.20130043067047,whelp_creek
482,wc_313,2010-06-10 05:42:46.824049,1.418076971781097,whelp_creek
483,wc_313,2010-06-12 10:56:48.529242,3.284801463822803,whelp_creek
484,wc_313,2010-07-13 12:19:03.984621,1.9159369516817215,whelp_creek
485,wc_313,2010-07-14 14:59:27.083161,1.2938812327442077,whelp_creek
486,wc_313,2010-07-15 17:33:05.689815,2.1643660764610284,whelp_creek
487,wc_313,2010-07-17 16:06:58.786744,1.6665060965604037,whelp_creek
488,wc_313,2010-07-16 13:33:23.959321,1.5422808948664382,whelp_creek
489,wc_313,2010-07-18 12:07:17.056251,1.0444209149659023,whelp_creek
490,wc_313,2010-07-19 14:47:32.593157,1.2310087395081453,whelp_creek
491,wc_313,2010-07-20 17:21:07.420580,1.1686461166598678,whelp_creek
492,wc_313,2010-07-21 13:21:25.690086,1.1686461166598678,whelp_creek
493,wc_313,2010-07-22 15:55:11.858374,1.0444209149659023,whelp_creek
494,wc_313,2010-07-23 11:55:18.787016,1.2938812327442077,whelp_creek
495,wc_313,2010-07-24 14:35:45.664786,1.1686461166598678,whelp_creek
496,wc_313,2010-07-25 17:09:20.492210,1.1686461166598678,whelp_creek
497,wc_313,2010-07-26 13:09:38.761716,1.978299574529999,whelp_creek
498,wc_313,2010-07-27 15:43:13.589139,1.6041238291909903,whelp_creek
499,wc_313,2010-07-28 11:43:31.858646,6.896117094867236,whelp_creek
500,wc_313,2010-08-02 11:31:33.589411,1.9159369516817215,whelp_creek
501,wc_313,2011-04-17 08:59:34.029573,1.2938812327442077,whelp_creek
502,wc_313,2011-04-18 04:53:15.368827,1.0444209149659023,whelp_creek
503,wc_313,2011-04-21 06:07:20.223433,1.418076971781097,whelp_creek
504,wc_313,2011-04-19 07:33:27.126503,1.0444209149659023,whelp_creek
505,wc_313,2011-04-23 04:41:17.099592,1.7288687194085925,whelp_creek
506,wc_313,2011-04-24 07:21:40.198132,1.418076971781097,whelp_creek
507,wc_313,2011-04-25 03:15:10.196522,1.3557241670687599,whelp_creek
508,wc_313,2011-04-26 05:55:25.733428,1.6041238291909903,whelp_creek
509,wc_313,2011-04-27 08:35:48.831968,1.9159369516817215,whelp_creek
510,wc_313,2011-04-28 04:29:30.171222,2.8493041067704565,whelp_creek
511,wc_313,2011-04-29 07:09:41.928898,1.9159369516817215,whelp_creek
512,wc_313,2011-04-30 03:03:23.268152,1.7288687194085925,whelp_creek
513,wc_313,2011-05-01 05:43:38.805057,1.6041238291909903,whelp_creek
514,wc_313,2011-05-02 15:04:02.953402,2.351963815393557,whelp_creek
515,wc_313,2011-05-03 10:57:32.951791,3.0358902972252997,whelp_creek
516,wc_313,2011-05-04 13:37:59.829561,2.1643660764610284,whelp_creek
517,wc_313,2011-05-05 16:11:34.656985,1.978299574529999,whelp_creek
518,wc_313,2011-05-06 12:11:52.926491,1.418076971781097,whelp_creek
519,wc_313,2011-05-07 08:05:22.924881,1.2938812327442077,whelp_creek
520,wc_313,2011-05-08 10:45:46.023421,1.5422808948664382,whelp_creek
521,wc_313,2011-05-11 11:59:54.657257,8.824684521233406,whelp_creek
522,wc_313,2011-05-12 07:53:35.996511,6.210639731512858,whelp_creek
523,wc_313,2011-05-15 15:47:49.459380,2.5380008546675987,whelp_creek
524,wc_313,2011-05-23 10:10:02.556582,6.024081369627691,whelp_creek
525,wc_313,2011-05-24 12:43:41.163235,1.6041238291909903,whelp_creek
526,wc_314,2008-03-21 08:21:17.427948,1.4530839477308422,whelp_creek
527,wc_314,2008-03-22 04:16:32.466300,1.514831545171246,whelp_creek
528,wc_314,2008-03-23 06:43:34.726595,0.8426312804546127,whelp_creek
529,wc_314,2008-03-24 02:38:50.518919,1.1483631832689547,whelp_creek
530,wc_314,2008-03-25 05:09:10.859321,0.8426312804546127,whelp_creek
531,wc_314,2008-03-26 07:32:53.910133,1.6980520607877216,whelp_creek
532,wc_314,2008-03-27 03:28:10.077862,0.8426312804546127,whelp_creek
533,wc_314,2008-03-28 05:55:12.338157,1.3315836988854306,whelp_creek
534,wc_314,2008-04-01 02:46:25.229994,2.4922259916202996,whelp_creek
535,wc_314,2008-04-02 05:13:27.490289,0.9651442725031031,whelp_creek
536,wc_314,2008-04-03 01:02:04.612666,1.820565052836299,whelp_creek
537,wc_314,2008-04-04 03:35:44.413532,0.8426312804546127,whelp_creek
538,wc_314,2008-04-28 10:36:56.321996,2.858694353522504,whelp_creek
539,wc_314,2008-06-24 00:46:53.720622,4.264314401787049,whelp_creek
540,wc_314,2009-03-29 00:05:09.354266,0.9651442725031031,whelp_creek
541,wc_314,2009-03-29 20:00:24.392618,1.514831545171246,whelp_creek
542,wc_314,2009-03-19 21:30:31.628924,2.4922259916202996,whelp_creek
543,wc_314,2009-03-30 22:27:26.652913,0.7813844309540816,whelp_creek
544,wc_314,2009-04-01 01:01:07.583156,0.4761918540723722,whelp_creek
545,wc_314,2009-04-01 20:59:41.455585,2.248781012178994,whelp_creek
546,wc_314,2009-04-03 19:18:40.674126,0.7813844309540816,whelp_creek
547,wc_314,2009-04-04 21:45:42.934422,0.8426312804546127,whelp_creek
548,wc_314,2009-04-02 23:23:24.506398,1.025879126740515,whelp_creek
549,wc_314,2009-04-06 00:19:22.735288,1.025879126740515,whelp_creek
550,wc_314,2009-04-06 20:07:59.857664,1.3315836988854306,whelp_creek
551,wc_314,2009-04-07 22:41:40.787907,0.6594107648382238,whelp_creek
552,wc_314,2009-04-08 18:30:17.156312,0.6594107648382238,whelp_creek
553,wc_314,2010-03-09 08:05:08.858529,0.8426312804546127,whelp_creek
554,wc_314,2010-03-10 10:32:09.989448,1.514831545171246,whelp_creek
555,wc_314,2010-03-11 13:05:50.919690,1.514831545171246,whelp_creek
